symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
CCOR,OPT,CCOR,CORE ALTERNATIVE ETF,,396048278,,,USD,US,,F,e3614685,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
CCRN,OPT,CCRN,CROSS COUNTRY HEALTHCARE INC,,13608169,,,USD,US,,F,e1394924,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CCRV,OPT,CCRV,ISHARES COMM CURVE CARRY STR,,443408545,,,USD,US,,F,e3982246,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CCS,OPT,CCS,CENTURY COMMUNITIES INC,,156106386,,,USD,US,,F,e1670450,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CCSI,OPT,CCSI,CONSENSUS CLOUD SOLUTION,,517203800,,,USD,US,,F,e4491842,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CCU,OPT,CCU,CIA CERVECERIAS UNI-SPON ADR,,6607729,,,USD,US,,F,e1434214,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CDC,OPT,CDC,VICTORYSHARES US EQ INCOME E,,211076570,,,USD,US,,F,e2540697,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CDE,OPT,CDE,COEUR MINING INC,,60532895,,,USD,US,,F,e1397666,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDEI,OPT,CDEI,CALVERT US L-C DEI INDEX ETF,,611584522,,,USD,US,,F,e5090529,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
CDL,OPT,CDL,VICTORYSHARES US LARGE CAP H,,211076599,,,USD,US,,F,e2877113,['AMEX']
CDLX,OPT,CDLX,CARDLYTICS INC,,306363706,,,USD,US,,F,e3278125,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDMO,OPT,CDMO,AVID BIOSERVICES INC,,301930101,,,USD,US,,F,e1394641,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDNA,OPT,CDNA,CAREDX INC,,160758513,,,USD,US,,F,e2595561,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDNS,OPT,CDNS,CADENCE DESIGN SYS INC,,5552,,,USD,US,,F,e1394156,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDP,OPT,CDP,COPT DEFENSE PROPERTIES,,6607758,,,USD,US,,F,e1417172,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDRE,OPT,CDRE,CADRE HOLDINGS INC,,506470960,,,USD,US,,F,e4423237,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL']"
CDTX1,OPT,CDTX1,CDTX: CIDARA THERAPEUTICS INC: ADJ,,699197679,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PSE']"
CDW,OPT,CDW,CDW CORP/DE,,130432552,,,USD,US,,F,e1612328,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDXC,OPT,CDXC,CHROMADEX CORP,,229152096,,,USD,US,,F,e1438471,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CDXS,OPT,CDXS,CODEXIS INC,,74619520,,,USD,US,,F,e1601217,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
CDZI,OPT,CDZI,CADIZ INC,,4728102,,,USD,US,,F,e1393821,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CE,OPT,CE,CELANESE CORP,,32943358,,,USD,US,,F,e1437754,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CECO,OPT,CECO,CECO ENVIRONMENTAL CORP,,4727847,,,USD,US,,F,e1394242,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEG,OPT,CEG,CONSTELLATION ENERGY,,538132976,,,USD,US,,F,e4634895,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEI,OPT,CEI,CAMBER ENERGY INC,,603849218,,,USD,US,,F,e1421871,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEIX,OPT,CEIX,CONSOL ENERGY INC,,295297714,,,USD,US,,F,e3269917,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CELC,OPT,CELC,CELCUITY INC,,290004748,,,USD,US,,F,e3265556,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CELH,OPT,CELH,CELSIUS HOLDINGS INC,,71364351,,,USD,US,,F,e1430733,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CELU,OPT,CELU,CELULARITY INC-A,,687273279,,,USD,US,,F,e3321506,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CELU1,OPT,CELU1,CELU: CELULARITY INC: ADJ,,687463746,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEMB,OPT,CEMB,ISHARES JP MORGAN EM CORPORA,,105955745,,,USD,US,,F,e1650871,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
CENN,OPT,CENN,CENNTRO INC,,687083697,,,USD,US,,F,e5527849,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CENN1,OPT,CENN1,CENN: CENNTRO ELECTRIC GROUP LTD: ADJ,,670529624,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CENT,OPT,CENT,CENTRAL GARDEN &AMP; PET CO,,4727876,,,USD,US,,F,e1394094,"['AMEX', 'BOX', 'GEMINI', 'MERCURY']"
CENT1,OPT,CENT1,CENT: CENTRAL GARDEN ,,683186058,,,USD,US,,F,,"['AMEX', 'GEMINI', 'MERCURY']"
CENTA,OPT,CENT2,CENTRAL GARDEN AND PET CO-A,,42839254,,,USD,US,,F,e1394094,"['CBOE', 'PHLX']"
CENX,OPT,CENX,CENTURY ALUMINUM COMPANY,,4727883,,,USD,US,,F,e1394120,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEPU,OPT,CEPU,CENTRAL PUERTO-SPONSORED ADR,,305095834,,,USD,US,,F,e3277669,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CEPU2,OPT,CEPU2,CEPU: CENTRAL PUERTO-SPONSORED ADR.: ADJ,,673821860,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CERE,OPT,CERE,CEREVEL THERAPEUTICS HOLDING,,452199605,,,USD,US,,F,e3848958,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PSE']"
CERS,OPT,CERS,CERUS CORP,,4727893,,,USD,US,,F,e1393915,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CERT,OPT,CERT,CERTARA INC,,459873599,,,USD,US,,F,e4116849,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CEVA,OPT,CEVA,CEVA INC,,26916819,,,USD,US,,F,e1392754,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
CEW,OPT,CEW,WISDOMTREE EMERGING CURRENCY,,59916271,,,USD,US,,F,e1456946,['CBOE']
CF,OPT,CF,CF INDUSTRIES HOLDINGS INC,,35447205,,,USD,US,,F,e1423997,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CFA,OPT,CFA,VICTORYSHARES US 500 VOLATIL,,211076585,,,USD,US,,F,e2540699,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
CFB,OPT,CFB,CROSSFIRST BANKSHARES INC,,379034087,,,USD,US,,F,e1688016,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CFFN,OPT,CFFN,CAPITOL FEDERAL FINANCIAL IN,,82340077,,,USD,US,,F,e1393083,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CFG,OPT,CFG,CITIZENS FINANCIAL GROUP,,167955370,,,USD,US,,F,e1449861,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CFLT,OPT,CFLT,CONFLUENT INC-CLASS A,,498854138,,,USD,US,,F,e4367877,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CFO,OPT,CFO,VICTORYSHARES US 500 ENHANCE,,211076600,,,USD,US,,F,e2540698,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
CFR,OPT,CFR,CULLEN/FROST BANKERS INC,,5610,,,USD,US,,F,e1409195,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CG,OPT,CG,CARLYLE GROUP INC/THE,,397999651,,,USD,US,,F,e1364531,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGA,OPT,CGA,CHINA GREEN AGRICULTURE INC,,371604308,,,USD,US,,F,e1401939,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGAU,OPT,CGAU,CENTERRA GOLD INC,,34563787,,,USD,US,,F,e1400173,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGBD,OPT,CGBD,CARLYLE SECURED LENDING INC,,279166957,,,USD,US,,F,e3256919,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGC,OPT,CGC,CANOPY GROWTH CORP,,673392035,,,USD,US,,F,e1605608,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGC1,OPT,CGC1,CGC: CANOPY GROWTH CORP: ADJ,,673634339,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGDV,OPT,CGDV,CAP GROUP DIVIDEND VALUE,,546346968,,,USD,US,,F,e4685028,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
CGEM,OPT,CGEM,CULLINAN THERAPEUTICS INC,,464416105,,,USD,US,,F,e4154092,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGEN,OPT,CGEN,COMPUGEN LTD,,267530,,,USD,US,,F,e1393366,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGGR,OPT,CGGR,CAP GROUP GROWTH EQUITY,,546346977,,,USD,US,,F,e4685030,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
CGNT,OPT,CGNT,COGNYTE SOFTWARE LTD,,467746552,,,USD,US,,F,e4177132,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGNX,OPT,CGNX,COGNEX CORP,,267547,,,USD,US,,F,e1393410,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CGON,OPT,CGON,CG ONCOLOGY INC,,680176947,,,USD,US,,F,e5492684,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CGUS,OPT,CGUS,CAP GROUP CORE EQUITY,,546346962,,,USD,US,,F,e4685026,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
CGW,OPT,CGW,INVESCO S&AMP;P GLOBAL WATER IND,,319359342,,,USD,US,,F,e3281296,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
CHAT,OPT,CHAT,ROUNDHILL GEN AI &AMP; TECH ETF,,631539225,,,USD,US,,F,e5210512,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
CHAU,OPT,CHAU,DRX DLY CHINA A-SHR BULL 2X,,190481053,,,USD,US,,F,e2810115,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
CHCO,OPT,CHCO,CITY HOLDING CO,,3655463,,,USD,US,,F,e1395550,"['NASDAQOM', 'PHLX']"
CHCT,OPT,CHCT,COMMUNITY HEALTHCARE TRUST I,,195016532,,,USD,US,,F,e2834054,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CHD,OPT,CHD,CHURCH &AMP; DWIGHT CO INC,,5651,,,USD,US,,F,e1434290,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHDN,OPT,CHDN,CHURCHILL DOWNS INC,,267565,,,USD,US,,F,e1393229,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHE,OPT,CHE,CHEMED CORP,,5654,,,USD,US,,F,e1434291,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
CHEF,OPT,CHEF,CHEFS' WAREHOUSE INC/THE,,91869066,,,USD,US,,F,e1631562,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHGG,OPT,CHGG,CHEGG INC,,138077525,,,USD,US,,F,e1684187,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHGX,OPT,CHGX,AXS CHANGE FINANCE ESG ETF,,551839777,,,USD,US,,F,e4715416,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
CHH,OPT,CHH,CHOICE HOTELS INTL INC,,2585515,,,USD,US,,F,e1408445,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHIQ,OPT,CHIQ,GLOBAL X MSCI CHINA CONSUMER,,70703924,,,USD,US,,F,e1590815,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PSE']"
CHK,OPT,CHK,CHESAPEAKE ENERGY CORP,,470458975,,,USD,US,,F,e1416745,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHKP,OPT,CHKP,CHECK POINT SOFTWARE TECH,,4172987,,,USD,US,,F,e1393525,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHMI,OPT,CHMI,CHERRY HILL MORTGAGE INVESTM,,135748067,,,USD,US,,F,e1682451,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHPS,OPT,CHPS,XTRACKERS SEMICONDUCTOR ETF,,641848907,,,USD,US,,F,e5275000,['AMEX']
CHPT,OPT,CHPT,CHARGEPOINT HOLDINGS INC,,470662741,,,USD,US,,F,e3420719,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHRD,OPT,CHRD,CHORD ENERGY CORP,,456517746,,,USD,US,,F,e1606266,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHRD1,OPT,CHRD1,ERF: ENERPLUS CORP: ADJ.,,707171256,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHRS,OPT,CHRS,COHERUS BIOSCIENCES INC,,172938783,,,USD,US,,F,e2675021,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHRW,OPT,CHRW,C.H. ROBINSON WORLDWIDE INC,,36320731,,,USD,US,,F,e1394223,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHT,OPT,CHT,CHUNGHWA TELECOM LT-SPON ADR,,81671853,,,USD,US,,F,e1434750,"['BATS', 'CBOE', 'EDGX', 'ISE', 'PHLX']"
CHTR,OPT,CHTR,CHARTER COMMUNICATIONS INC-A,,233674866,,,USD,US,,F,e1586005,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHUY,OPT,CHUY,CHUY'S HOLDINGS INC,,111254042,,,USD,US,,F,e1655787,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHWY,OPT,CHWY,CHEWY INC - CLASS A,,370766146,,,USD,US,,F,e3361622,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CHX,OPT,CHX,CHAMPIONX CORP,,424453970,,,USD,US,,F,e3281952,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CI,OPT,CI,THE CIGNA GROUP,,346403540,,,USD,US,,F,e3291274,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
